"game_id","team","opponent","points_for","points_against","home","winner","win"
"2020_18_CHI_NO","CHI","NO",9,21,0,"NO",0
"2020_18_CLE_PIT","CLE","PIT",48,37,0,"CLE",1
"2020_18_IND_BUF","IND","BUF",24,27,0,"BUF",0
"2020_18_LA_SEA","LA","SEA",30,20,0,"LA",1
"2020_18_TB_WAS","TB","WAS",31,23,0,"TB",1
"2020_19_BAL_BUF","BAL","BUF",3,17,0,"BUF",0
"2020_19_CLE_KC","CLE","KC",17,22,0,"KC",0
"2020_19_LA_GB","LA","GB",18,32,0,"GB",0
"2020_19_TB_NO","TB","NO",30,20,0,"TB",1
"2020_20_BUF_KC","BUF","KC",24,38,0,"KC",0
"2020_20_TB_GB","TB","GB",31,26,0,"TB",1
"2020_21_KC_TB","KC","TB",9,31,0,"TB",0
"2021_01_ARI_TEN","ARI","TEN",38,13,0,"ARI",1
"2021_01_BAL_LV","BAL","LV",27,33,0,"LV",0
"2021_01_CHI_LA","CHI","LA",14,34,0,"LA",0
"2021_01_CLE_KC","CLE","KC",29,33,0,"KC",0
"2021_01_DAL_TB","DAL","TB",29,31,0,"TB",0
"2021_01_DEN_NYG","DEN","NYG",27,13,0,"DEN",1
"2021_01_GB_NO","GB","NO",3,38,0,"NO",0
"2021_01_JAX_HOU","JAX","HOU",21,37,0,"HOU",0
"2021_01_LAC_WAS","LAC","WAS",20,16,0,"LAC",1
"2021_01_MIA_NE","MIA","NE",17,16,0,"MIA",1
"2021_01_MIN_CIN","MIN","CIN",24,27,0,"CIN",0
"2021_01_NYJ_CAR","NYJ","CAR",14,19,0,"CAR",0
"2021_01_PHI_ATL","PHI","ATL",32,6,0,"PHI",1
"2021_01_PIT_BUF","PIT","BUF",23,16,0,"PIT",1
"2021_01_SEA_IND","SEA","IND",28,16,0,"SEA",1
"2021_01_SF_DET","SF","DET",41,33,0,"SF",1
"2021_02_ATL_TB","ATL","TB",25,48,0,"TB",0
"2021_02_BUF_MIA","BUF","MIA",35,0,0,"BUF",1
"2021_02_CIN_CHI","CIN","CHI",17,20,0,"CHI",0
"2021_02_DAL_LAC","DAL","LAC",20,17,0,"DAL",1
"2021_02_DEN_JAX","DEN","JAX",23,13,0,"DEN",1
"2021_02_DET_GB","DET","GB",17,35,0,"GB",0
"2021_02_HOU_CLE","HOU","CLE",21,31,0,"CLE",0
"2021_02_KC_BAL","KC","BAL",35,36,0,"BAL",0
"2021_02_LA_IND","LA","IND",27,24,0,"LA",1
"2021_02_LV_PIT","LV","PIT",26,17,0,"LV",1
"2021_02_MIN_ARI","MIN","ARI",33,34,0,"ARI",0
"2021_02_NE_NYJ","NE","NYJ",25,6,0,"NE",1
"2021_02_NO_CAR","NO","CAR",7,26,0,"CAR",0
"2021_02_NYG_WAS","NYG","WAS",29,30,0,"WAS",0
"2021_02_SF_PHI","SF","PHI",17,11,0,"SF",1
"2021_02_TEN_SEA","TEN","SEA",33,30,0,"TEN",1
"2021_03_ARI_JAX","ARI","JAX",31,19,0,"ARI",1
"2021_03_ATL_NYG","ATL","NYG",17,14,0,"ATL",1
"2021_03_BAL_DET","BAL","DET",19,17,0,"BAL",1
"2021_03_CAR_HOU","CAR","HOU",24,9,0,"CAR",1
"2021_03_CHI_CLE","CHI","CLE",6,26,0,"CLE",0
"2021_03_CIN_PIT","CIN","PIT",24,10,0,"CIN",1
"2021_03_GB_SF","GB","SF",30,28,0,"GB",1
"2021_03_IND_TEN","IND","TEN",16,25,0,"TEN",0
"2021_03_LAC_KC","LAC","KC",30,24,0,"LAC",1
"2021_03_MIA_LV","MIA","LV",28,31,0,"LV",0
"2021_03_NO_NE","NO","NE",28,13,0,"NO",1
"2021_03_NYJ_DEN","NYJ","DEN",0,26,0,"DEN",0
"2021_03_PHI_DAL","PHI","DAL",21,41,0,"DAL",0
"2021_03_SEA_MIN","SEA","MIN",17,30,0,"MIN",0
"2021_03_TB_LA","TB","LA",24,34,0,"LA",0
"2021_03_WAS_BUF","WAS","BUF",21,43,0,"BUF",0
"2021_04_ARI_LA","ARI","LA",37,20,0,"ARI",1
"2021_04_BAL_DEN","BAL","DEN",23,7,0,"BAL",1
"2021_04_CAR_DAL","CAR","DAL",28,36,0,"DAL",0
"2021_04_CLE_MIN","CLE","MIN",14,7,0,"CLE",1
"2021_04_DET_CHI","DET","CHI",14,24,0,"CHI",0
"2021_04_HOU_BUF","HOU","BUF",0,40,0,"BUF",0
"2021_04_IND_MIA","IND","MIA",27,17,0,"IND",1
"2021_04_JAX_CIN","JAX","CIN",21,24,0,"CIN",0
"2021_04_KC_PHI","KC","PHI",42,30,0,"KC",1
"2021_04_LV_LAC","LV","LAC",14,28,0,"LAC",0
"2021_04_NYG_NO","NYG","NO",27,21,0,"NYG",1
"2021_04_PIT_GB","PIT","GB",17,27,0,"GB",0
"2021_04_SEA_SF","SEA","SF",28,21,0,"SEA",1
"2021_04_TB_NE","TB","NE",19,17,0,"TB",1
"2021_04_TEN_NYJ","TEN","NYJ",24,27,0,"NYJ",0
"2021_04_WAS_ATL","WAS","ATL",34,30,0,"WAS",1
"2021_05_BUF_KC","BUF","KC",38,20,0,"BUF",1
"2021_05_CHI_LV","CHI","LV",20,9,0,"CHI",1
"2021_05_CLE_LAC","CLE","LAC",42,47,0,"LAC",0
"2021_05_DEN_PIT","DEN","PIT",19,27,0,"PIT",0
"2021_05_DET_MIN","DET","MIN",17,19,0,"MIN",0
"2021_05_GB_CIN","GB","CIN",25,22,0,"GB",1
"2021_05_IND_BAL","IND","BAL",25,31,0,"BAL",0
"2021_05_LA_SEA","LA","SEA",26,17,0,"LA",1
"2021_05_MIA_TB","MIA","TB",17,45,0,"TB",0
"2021_05_NE_HOU","NE","HOU",25,22,0,"NE",1
"2021_05_NO_WAS","NO","WAS",33,22,0,"NO",1
"2021_05_NYG_DAL","NYG","DAL",20,44,0,"DAL",0
"2021_05_NYJ_ATL","NYJ","ATL",20,27,0,"ATL",0
"2021_05_PHI_CAR","PHI","CAR",21,18,0,"PHI",1
"2021_05_SF_ARI","SF","ARI",10,17,0,"ARI",0
"2021_05_TEN_JAX","TEN","JAX",37,19,0,"TEN",1
"2021_06_ARI_CLE","ARI","CLE",37,14,0,"ARI",1
"2021_06_BUF_TEN","BUF","TEN",31,34,0,"TEN",0
"2021_06_CIN_DET","CIN","DET",34,11,0,"CIN",1
"2021_06_DAL_NE","DAL","NE",35,29,0,"DAL",1
"2021_06_GB_CHI","GB","CHI",24,14,0,"GB",1
"2021_06_HOU_IND","HOU","IND",3,31,0,"IND",0
"2021_06_KC_WAS","KC","WAS",31,13,0,"KC",1
"2021_06_LAC_BAL","LAC","BAL",6,34,0,"BAL",0
"2021_06_LA_NYG","LA","NYG",38,11,0,"LA",1
"2021_06_LV_DEN","LV","DEN",34,24,0,"LV",1
"2021_06_MIA_JAX","MIA","JAX",20,23,0,"JAX",0
"2021_06_MIN_CAR","MIN","CAR",34,28,0,"MIN",1
"2021_06_SEA_PIT","SEA","PIT",20,23,0,"PIT",0
"2021_06_TB_PHI","TB","PHI",28,22,0,"TB",1
"2021_07_ATL_MIA","ATL","MIA",30,28,0,"ATL",1
"2021_07_CAR_NYG","CAR","NYG",3,25,0,"NYG",0
"2021_07_CHI_TB","CHI","TB",3,38,0,"TB",0
"2021_07_CIN_BAL","CIN","BAL",41,17,0,"CIN",1
"2021_07_DEN_CLE","DEN","CLE",14,17,0,"CLE",0
"2021_07_DET_LA","DET","LA",19,28,0,"LA",0
"2021_07_HOU_ARI","HOU","ARI",5,31,0,"ARI",0
"2021_07_IND_SF","IND","SF",30,18,0,"IND",1
"2021_07_KC_TEN","KC","TEN",3,27,0,"TEN",0
"2021_07_NO_SEA","NO","SEA",13,10,0,"NO",1
"2021_07_NYJ_NE","NYJ","NE",13,54,0,"NE",0
"2021_07_PHI_LV","PHI","LV",22,33,0,"LV",0
"2021_07_WAS_GB","WAS","GB",10,24,0,"GB",0
"2021_08_CAR_ATL","CAR","ATL",19,13,0,"CAR",1
"2021_08_CIN_NYJ","CIN","NYJ",31,34,0,"NYJ",0
"2021_08_DAL_MIN","DAL","MIN",20,16,0,"DAL",1
"2021_08_GB_ARI","GB","ARI",24,21,0,"GB",1
"2021_08_JAX_SEA","JAX","SEA",7,31,0,"SEA",0
"2021_08_LA_HOU","LA","HOU",38,22,0,"LA",1
"2021_08_MIA_BUF","MIA","BUF",11,26,0,"BUF",0
"2021_08_NE_LAC","NE","LAC",27,24,0,"NE",1
"2021_08_NYG_KC","NYG","KC",17,20,0,"KC",0
"2021_08_PHI_DET","PHI","DET",44,6,0,"PHI",1
"2021_08_PIT_CLE","PIT","CLE",15,10,0,"PIT",1
"2021_08_SF_CHI","SF","CHI",33,22,0,"SF",1
"2021_08_TB_NO","TB","NO",27,36,0,"NO",0
"2021_08_TEN_IND","TEN","IND",34,31,0,"TEN",1
"2021_08_WAS_DEN","WAS","DEN",10,17,0,"DEN",0
"2021_09_ARI_SF","ARI","SF",31,17,0,"ARI",1
"2021_09_ATL_NO","ATL","NO",27,25,0,"ATL",1
"2021_09_BUF_JAX","BUF","JAX",6,9,0,"JAX",0
"2021_09_CHI_PIT","CHI","PIT",27,29,0,"PIT",0
"2021_09_CLE_CIN","CLE","CIN",41,16,0,"CLE",1
"2021_09_DEN_DAL","DEN","DAL",30,16,0,"DEN",1
"2021_09_GB_KC","GB","KC",7,13,0,"KC",0
"2021_09_HOU_MIA","HOU","MIA",9,17,0,"MIA",0
"2021_09_LAC_PHI","LAC","PHI",27,24,0,"LAC",1
"2021_09_LV_NYG","LV","NYG",16,23,0,"NYG",0
"2021_09_MIN_BAL","MIN","BAL",31,34,0,"BAL",0
"2021_09_NE_CAR","NE","CAR",24,6,0,"NE",1
"2021_09_NYJ_IND","NYJ","IND",30,45,0,"IND",0
"2021_09_TEN_LA","TEN","LA",28,16,0,"TEN",1
"2021_10_ATL_DAL","ATL","DAL",3,43,0,"DAL",0
"2021_10_BAL_MIA","BAL","MIA",10,22,0,"MIA",0
"2021_10_BUF_NYJ","BUF","NYJ",45,17,0,"BUF",1
"2021_10_CAR_ARI","CAR","ARI",34,10,0,"CAR",1
"2021_10_CLE_NE","CLE","NE",7,45,0,"NE",0
"2021_10_DET_PIT","DET","PIT",16,16,0,"tie",0
"2021_10_JAX_IND","JAX","IND",17,23,0,"IND",0
"2021_10_KC_LV","KC","LV",41,14,0,"KC",1
"2021_10_LA_SF","LA","SF",10,31,0,"SF",0
"2021_10_MIN_LAC","MIN","LAC",27,20,0,"MIN",1
"2021_10_NO_TEN","NO","TEN",21,23,0,"TEN",0
"2021_10_PHI_DEN","PHI","DEN",30,13,0,"PHI",1
"2021_10_SEA_GB","SEA","GB",0,17,0,"GB",0
"2021_10_TB_WAS","TB","WAS",19,29,0,"WAS",0
"2021_11_ARI_SEA","ARI","SEA",23,13,0,"ARI",1
"2021_11_BAL_CHI","BAL","CHI",16,13,0,"BAL",1
"2021_11_CIN_LV","CIN","LV",32,13,0,"CIN",1
"2021_11_DAL_KC","DAL","KC",9,19,0,"KC",0
"2021_11_DET_CLE","DET","CLE",10,13,0,"CLE",0
"2021_11_GB_MIN","GB","MIN",31,34,0,"MIN",0
"2021_11_HOU_TEN","HOU","TEN",22,13,0,"HOU",1
"2021_11_IND_BUF","IND","BUF",41,15,0,"IND",1
"2021_11_MIA_NYJ","MIA","NYJ",24,17,0,"MIA",1
"2021_11_NE_ATL","NE","ATL",25,0,0,"NE",1
"2021_11_NO_PHI","NO","PHI",29,40,0,"PHI",0
"2021_11_NYG_TB","NYG","TB",10,30,0,"TB",0
"2021_11_PIT_LAC","PIT","LAC",37,41,0,"LAC",0
"2021_11_SF_JAX","SF","JAX",30,10,0,"SF",1
"2021_11_WAS_CAR","WAS","CAR",27,21,0,"WAS",1
"2021_12_ATL_JAX","ATL","JAX",21,14,0,"ATL",1
"2021_12_BUF_NO","BUF","NO",31,6,0,"BUF",1
"2021_12_CAR_MIA","CAR","MIA",10,33,0,"MIA",0
"2021_12_CHI_DET","CHI","DET",16,14,0,"CHI",1
"2021_12_CLE_BAL","CLE","BAL",10,16,0,"BAL",0
"2021_12_LAC_DEN","LAC","DEN",13,28,0,"DEN",0
"2021_12_LA_GB","LA","GB",28,36,0,"GB",0
"2021_12_LV_DAL","LV","DAL",36,33,0,"LV",1
"2021_12_MIN_SF","MIN","SF",26,34,0,"SF",0
"2021_12_NYJ_HOU","NYJ","HOU",21,14,0,"NYJ",1
"2021_12_PHI_NYG","PHI","NYG",7,13,0,"NYG",0
"2021_12_PIT_CIN","PIT","CIN",10,41,0,"CIN",0
"2021_12_SEA_WAS","SEA","WAS",15,17,0,"WAS",0
"2021_12_TB_IND","TB","IND",38,31,0,"TB",1
"2021_12_TEN_NE","TEN","NE",13,36,0,"NE",0
"2021_13_ARI_CHI","ARI","CHI",33,22,0,"ARI",1
"2021_13_BAL_PIT","BAL","PIT",19,20,0,"PIT",0
"2021_13_DAL_NO","DAL","NO",27,17,0,"DAL",1
"2021_13_DEN_KC","DEN","KC",9,22,0,"KC",0
"2021_13_IND_HOU","IND","HOU",31,0,0,"IND",1
"2021_13_JAX_LA","JAX","LA",7,37,0,"LA",0
"2021_13_LAC_CIN","LAC","CIN",41,22,0,"LAC",1
"2021_13_MIN_DET","MIN","DET",27,29,0,"DET",0
"2021_13_NE_BUF","NE","BUF",14,10,0,"NE",1
"2021_13_NYG_MIA","NYG","MIA",9,20,0,"MIA",0
"2021_13_PHI_NYJ","PHI","NYJ",33,18,0,"PHI",1
"2021_13_SF_SEA","SF","SEA",23,30,0,"SEA",0
"2021_13_TB_ATL","TB","ATL",30,17,0,"TB",1
"2021_13_WAS_LV","WAS","LV",17,15,0,"WAS",1
"2021_14_ATL_CAR","ATL","CAR",29,21,0,"ATL",1
"2021_14_BAL_CLE","BAL","CLE",22,24,0,"CLE",0
"2021_14_BUF_TB","BUF","TB",27,33,0,"TB",0
"2021_14_CHI_GB","CHI","GB",30,45,0,"GB",0
"2021_14_DAL_WAS","DAL","WAS",27,20,0,"DAL",1
"2021_14_DET_DEN","DET","DEN",10,38,0,"DEN",0
"2021_14_JAX_TEN","JAX","TEN",0,20,0,"TEN",0
"2021_14_LA_ARI","LA","ARI",30,23,0,"LA",1
"2021_14_LV_KC","LV","KC",9,48,0,"KC",0
"2021_14_NO_NYJ","NO","NYJ",30,9,0,"NO",1
"2021_14_NYG_LAC","NYG","LAC",21,37,0,"LAC",0
"2021_14_PIT_MIN","PIT","MIN",28,36,0,"MIN",0
"2021_14_SEA_HOU","SEA","HOU",33,13,0,"SEA",1
"2021_14_SF_CIN","SF","CIN",26,23,0,"SF",1
"2021_15_ARI_DET","ARI","DET",12,30,0,"DET",0
"2021_15_ATL_SF","ATL","SF",13,31,0,"SF",0
"2021_15_CAR_BUF","CAR","BUF",14,31,0,"BUF",0
"2021_15_CIN_DEN","CIN","DEN",15,10,0,"CIN",1
"2021_15_DAL_NYG","DAL","NYG",21,6,0,"DAL",1
"2021_15_GB_BAL","GB","BAL",31,30,0,"GB",1
"2021_15_HOU_JAX","HOU","JAX",30,16,0,"HOU",1
"2021_15_KC_LAC","KC","LAC",34,28,0,"KC",1
"2021_15_LV_CLE","LV","CLE",16,14,0,"LV",1
"2021_15_MIN_CHI","MIN","CHI",17,9,0,"MIN",1
"2021_15_NE_IND","NE","IND",17,27,0,"IND",0
"2021_15_NO_TB","NO","TB",9,0,0,"NO",1
"2021_15_NYJ_MIA","NYJ","MIA",24,31,0,"MIA",0
"2021_15_SEA_LA","SEA","LA",10,20,0,"LA",0
"2021_15_TEN_PIT","TEN","PIT",13,19,0,"PIT",0
"2021_15_WAS_PHI","WAS","PHI",17,27,0,"PHI",0
"2021_16_BAL_CIN","BAL","CIN",21,41,0,"CIN",0
"2021_16_BUF_NE","BUF","NE",33,21,0,"BUF",1
"2021_16_CHI_SEA","CHI","SEA",25,24,0,"CHI",1
"2021_16_CLE_GB","CLE","GB",22,24,0,"GB",0
"2021_16_DEN_LV","DEN","LV",13,17,0,"LV",0
"2021_16_DET_ATL","DET","ATL",16,20,0,"ATL",0
"2021_16_IND_ARI","IND","ARI",22,16,0,"IND",1
"2021_16_JAX_NYJ","JAX","NYJ",21,26,0,"NYJ",0
"2021_16_LAC_HOU","LAC","HOU",29,41,0,"HOU",0
"2021_16_LA_MIN","LA","MIN",30,23,0,"LA",1
"2021_16_MIA_NO","MIA","NO",20,3,0,"MIA",1
"2021_16_NYG_PHI","NYG","PHI",10,34,0,"PHI",0
"2021_16_PIT_KC","PIT","KC",10,36,0,"KC",0
"2021_16_SF_TEN","SF","TEN",17,20,0,"TEN",0
"2021_16_TB_CAR","TB","CAR",32,6,0,"TB",1
"2021_16_WAS_DAL","WAS","DAL",14,56,0,"DAL",0
"2021_17_ARI_DAL","ARI","DAL",25,22,0,"ARI",1
"2021_17_ATL_BUF","ATL","BUF",15,29,0,"BUF",0
"2021_17_CAR_NO","CAR","NO",10,18,0,"NO",0
"2021_17_CLE_PIT","CLE","PIT",14,26,0,"PIT",0
"2021_17_DEN_LAC","DEN","LAC",13,34,0,"LAC",0
"2021_17_DET_SEA","DET","SEA",29,51,0,"SEA",0
"2021_17_HOU_SF","HOU","SF",7,23,0,"SF",0
"2021_17_JAX_NE","JAX","NE",10,50,0,"NE",0
"2021_17_KC_CIN","KC","CIN",31,34,0,"CIN",0
"2021_17_LA_BAL","LA","BAL",20,19,0,"LA",1
"2021_17_LV_IND","LV","IND",23,20,0,"LV",1
"2021_17_MIA_TEN","MIA","TEN",3,34,0,"TEN",0
"2021_17_MIN_GB","MIN","GB",10,37,0,"GB",0
"2021_17_NYG_CHI","NYG","CHI",3,29,0,"CHI",0
"2021_17_PHI_WAS","PHI","WAS",20,16,0,"PHI",1
"2021_17_TB_NYJ","TB","NYJ",28,24,0,"TB",1
"2021_18_CAR_TB","CAR","TB",17,41,0,"TB",0
"2021_18_CHI_MIN","CHI","MIN",17,31,0,"MIN",0
"2021_18_CIN_CLE","CIN","CLE",16,21,0,"CLE",0
"2021_18_DAL_PHI","DAL","PHI",51,26,0,"DAL",1
"2021_18_GB_DET","GB","DET",30,37,0,"DET",0
"2021_18_IND_JAX","IND","JAX",11,26,0,"JAX",0
"2021_18_KC_DEN","KC","DEN",28,24,0,"KC",1
"2021_18_LAC_LV","LAC","LV",32,35,0,"LV",0
"2021_18_NE_MIA","NE","MIA",24,33,0,"MIA",0
"2021_18_NO_ATL","NO","ATL",30,20,0,"NO",1
"2021_18_NYJ_BUF","NYJ","BUF",10,27,0,"BUF",0
"2021_18_PIT_BAL","PIT","BAL",16,13,0,"PIT",1
"2021_18_SEA_ARI","SEA","ARI",38,30,0,"SEA",1
"2021_18_SF_LA","SF","LA",27,24,0,"SF",1
"2021_18_TEN_HOU","TEN","HOU",28,25,0,"TEN",1
"2021_18_WAS_NYG","WAS","NYG",22,7,0,"WAS",1
"2021_19_ARI_LA","ARI","LA",11,34,0,"LA",0
"2021_19_LV_CIN","LV","CIN",19,26,0,"CIN",0
"2021_19_NE_BUF","NE","BUF",17,47,0,"BUF",0
"2021_19_PHI_TB","PHI","TB",15,31,0,"TB",0
"2021_19_PIT_KC","PIT","KC",21,42,0,"KC",0
"2021_19_SF_DAL","SF","DAL",23,17,0,"SF",1
"2021_20_BUF_KC","BUF","KC",36,42,0,"KC",0
"2021_20_CIN_TEN","CIN","TEN",19,16,0,"CIN",1
"2021_20_LA_TB","LA","TB",30,27,0,"LA",1
"2021_20_SF_GB","SF","GB",13,10,0,"SF",1
"2021_21_CIN_KC","CIN","KC",27,24,0,"CIN",1
"2021_21_SF_LA","SF","LA",17,20,0,"LA",0
"2021_22_LA_CIN","LA","CIN",23,20,0,"LA",1
"2022_01_BAL_NYJ","BAL","NYJ",24,9,0,"BAL",1
"2022_01_BUF_LA","BUF","LA",31,10,0,"BUF",1
"2022_01_CLE_CAR","CLE","CAR",26,24,0,"CLE",1
"2022_01_DEN_SEA","DEN","SEA",16,17,0,"SEA",0
"2022_01_GB_MIN","GB","MIN",7,23,0,"MIN",0
"2022_01_IND_HOU","IND","HOU",20,20,0,"tie",0
"2022_01_JAX_WAS","JAX","WAS",22,28,0,"WAS",0
"2022_01_KC_ARI","KC","ARI",44,21,0,"KC",1
"2022_01_LV_LAC","LV","LAC",19,24,0,"LAC",0
"2022_01_NE_MIA","NE","MIA",7,20,0,"MIA",0
"2022_01_NO_ATL","NO","ATL",27,26,0,"NO",1
"2022_01_NYG_TEN","NYG","TEN",21,20,0,"NYG",1
"2022_01_PHI_DET","PHI","DET",38,35,0,"PHI",1
"2022_01_PIT_CIN","PIT","CIN",23,20,0,"PIT",1
"2022_01_SF_CHI","SF","CHI",10,19,0,"CHI",0
"2022_01_TB_DAL","TB","DAL",19,3,0,"TB",1
"2022_02_ARI_LV","ARI","LV",29,23,0,"ARI",1
"2022_02_ATL_LA","ATL","LA",27,31,0,"LA",0
"2022_02_CAR_NYG","CAR","NYG",16,19,0,"NYG",0
"2022_02_CHI_GB","CHI","GB",10,27,0,"GB",0
"2022_02_CIN_DAL","CIN","DAL",17,20,0,"DAL",0
"2022_02_HOU_DEN","HOU","DEN",9,16,0,"DEN",0
"2022_02_IND_JAX","IND","JAX",0,24,0,"JAX",0
"2022_02_LAC_KC","LAC","KC",24,27,0,"KC",0
"2022_02_MIA_BAL","MIA","BAL",42,38,0,"MIA",1
"2022_02_MIN_PHI","MIN","PHI",7,24,0,"PHI",0
"2022_02_NE_PIT","NE","PIT",17,14,0,"NE",1
"2022_02_NYJ_CLE","NYJ","CLE",31,30,0,"NYJ",1
"2022_02_SEA_SF","SEA","SF",7,27,0,"SF",0
"2022_02_TB_NO","TB","NO",20,10,0,"TB",1
"2022_02_TEN_BUF","TEN","BUF",7,41,0,"BUF",0
"2022_02_WAS_DET","WAS","DET",27,36,0,"DET",0
"2022_03_ATL_SEA","ATL","SEA",27,23,0,"ATL",1
"2022_03_BAL_NE","BAL","NE",37,26,0,"BAL",1
"2022_03_BUF_MIA","BUF","MIA",19,21,0,"MIA",0
"2022_03_CIN_NYJ","CIN","NYJ",27,12,0,"CIN",1
"2022_03_DAL_NYG","DAL","NYG",23,16,0,"DAL",1
"2022_03_DET_MIN","DET","MIN",24,28,0,"MIN",0
"2022_03_GB_TB","GB","TB",14,12,0,"GB",1
"2022_03_HOU_CHI","HOU","CHI",20,23,0,"CHI",0
"2022_03_JAX_LAC","JAX","LAC",38,10,0,"JAX",1
"2022_03_KC_IND","KC","IND",17,20,0,"IND",0
"2022_03_LA_ARI","LA","ARI",20,12,0,"LA",1
"2022_03_LV_TEN","LV","TEN",22,24,0,"TEN",0
"2022_03_NO_CAR","NO","CAR",14,22,0,"CAR",0
"2022_03_PHI_WAS","PHI","WAS",24,8,0,"PHI",1
"2022_03_PIT_CLE","PIT","CLE",17,29,0,"CLE",0
"2022_03_SF_DEN","SF","DEN",10,11,0,"DEN",0
"2022_04_ARI_CAR","ARI","CAR",26,16,0,"ARI",1
"2022_04_BUF_BAL","BUF","BAL",23,20,0,"BUF",1
"2022_04_CHI_NYG","CHI","NYG",12,20,0,"NYG",0
"2022_04_CLE_ATL","CLE","ATL",20,23,0,"ATL",0
"2022_04_DEN_LV","DEN","LV",23,32,0,"LV",0
"2022_04_JAX_PHI","JAX","PHI",21,29,0,"PHI",0
"2022_04_KC_TB","KC","TB",41,31,0,"KC",1
"2022_04_LAC_HOU","LAC","HOU",34,24,0,"LAC",1
"2022_04_LA_SF","LA","SF",9,24,0,"SF",0
"2022_04_MIA_CIN","MIA","CIN",15,27,0,"CIN",0
"2022_04_MIN_NO","MIN","NO",28,25,0,"MIN",1
"2022_04_NE_GB","NE","GB",24,27,0,"GB",0
"2022_04_NYJ_PIT","NYJ","PIT",24,20,0,"NYJ",1
"2022_04_SEA_DET","SEA","DET",48,45,0,"SEA",1
"2022_04_TEN_IND","TEN","IND",24,17,0,"TEN",1
"2022_04_WAS_DAL","WAS","DAL",10,25,0,"DAL",0
"2022_05_ATL_TB","ATL","TB",15,21,0,"TB",0
"2022_05_CHI_MIN","CHI","MIN",22,29,0,"MIN",0
"2022_05_CIN_BAL","CIN","BAL",17,19,0,"BAL",0
"2022_05_DAL_LA","DAL","LA",22,10,0,"DAL",1
"2022_05_DET_NE","DET","NE",0,29,0,"NE",0
"2022_05_HOU_JAX","HOU","JAX",13,6,0,"HOU",1
"2022_05_IND_DEN","IND","DEN",12,9,0,"IND",1
"2022_05_LAC_CLE","LAC","CLE",30,28,0,"LAC",1
"2022_05_LV_KC","LV","KC",29,30,0,"KC",0
"2022_05_MIA_NYJ","MIA","NYJ",17,40,0,"NYJ",0
"2022_05_NYG_GB","NYG","GB",27,22,0,"NYG",1
"2022_05_PHI_ARI","PHI","ARI",20,17,0,"PHI",1
"2022_05_PIT_BUF","PIT","BUF",3,38,0,"BUF",0
"2022_05_SEA_NO","SEA","NO",32,39,0,"NO",0
"2022_05_SF_CAR","SF","CAR",37,15,0,"SF",1
"2022_05_TEN_WAS","TEN","WAS",21,17,0,"TEN",1
"2022_06_ARI_SEA","ARI","SEA",9,19,0,"SEA",0
"2022_06_BAL_NYG","BAL","NYG",20,24,0,"NYG",0
"2022_06_BUF_KC","BUF","KC",24,20,0,"BUF",1
"2022_06_CAR_LA","CAR","LA",10,24,0,"LA",0
"2022_06_CIN_NO","CIN","NO",30,26,0,"CIN",1
"2022_06_DAL_PHI","DAL","PHI",17,26,0,"PHI",0
"2022_06_DEN_LAC","DEN","LAC",16,19,0,"LAC",0
"2022_06_JAX_IND","JAX","IND",27,34,0,"IND",0
"2022_06_MIN_MIA","MIN","MIA",24,16,0,"MIN",1
"2022_06_NE_CLE","NE","CLE",38,15,0,"NE",1
"2022_06_NYJ_GB","NYJ","GB",27,10,0,"NYJ",1
"2022_06_SF_ATL","SF","ATL",14,28,0,"ATL",0
"2022_06_TB_PIT","TB","PIT",18,20,0,"PIT",0
"2022_06_WAS_CHI","WAS","CHI",12,7,0,"WAS",1
"2022_07_ATL_CIN","ATL","CIN",17,35,0,"CIN",0
"2022_07_CHI_NE","CHI","NE",33,14,0,"CHI",1
"2022_07_CLE_BAL","CLE","BAL",20,23,0,"BAL",0
"2022_07_DET_DAL","DET","DAL",6,24,0,"DAL",0
"2022_07_GB_WAS","GB","WAS",21,23,0,"WAS",0
"2022_07_HOU_LV","HOU","LV",20,38,0,"LV",0
"2022_07_IND_TEN","IND","TEN",10,19,0,"TEN",0
"2022_07_KC_SF","KC","SF",44,23,0,"KC",1
"2022_07_NO_ARI","NO","ARI",34,42,0,"ARI",0
"2022_07_NYG_JAX","NYG","JAX",23,17,0,"NYG",1
"2022_07_NYJ_DEN","NYJ","DEN",16,9,0,"NYJ",1
"2022_07_PIT_MIA","PIT","MIA",10,16,0,"MIA",0
"2022_07_SEA_LAC","SEA","LAC",37,23,0,"SEA",1
"2022_07_TB_CAR","TB","CAR",3,21,0,"CAR",0
"2022_08_ARI_MIN","ARI","MIN",26,34,0,"MIN",0
"2022_08_BAL_TB","BAL","TB",27,22,0,"BAL",1
"2022_08_CAR_ATL","CAR","ATL",34,37,0,"ATL",0
"2022_08_CHI_DAL","CHI","DAL",29,49,0,"DAL",0
"2022_08_CIN_CLE","CIN","CLE",13,32,0,"CLE",0
"2022_08_DEN_JAX","DEN","JAX",21,17,0,"DEN",1
"2022_08_GB_BUF","GB","BUF",17,27,0,"BUF",0
"2022_08_LV_NO","LV","NO",0,24,0,"NO",0
"2022_08_MIA_DET","MIA","DET",31,27,0,"MIA",1
"2022_08_NE_NYJ","NE","NYJ",22,17,0,"NE",1
"2022_08_NYG_SEA","NYG","SEA",13,27,0,"SEA",0
"2022_08_PIT_PHI","PIT","PHI",13,35,0,"PHI",0
